25.09.2000,63.25,63.50,60.44,61.25,26743300
26.09.2000,60.94,65.87,60.44,62.69,77853700
27.09.2000,63.44,63.56,59.81,60.63,53082200
28.09.2000,60.81,61.88,60.63,61.31,26180300
29.09.2000,61.00,61.31,58.63,60.31,37030600
02.10.2000,60.50,60.81,58.25,59.13,29281900
03.10.2000,59.56,59.81,56.50,56.56,42690900
04.10.2000,56.38,56.56,54.50,55.44,68230500
05.10.2000,55.50,57.25,55.25,55.38,40555200
06.10.2000,55.81,56.75,54.75,55.56,30900900
09.10.2000,55.63,55.75,53.00,54.19,29162800
10.10.2000,53.94,55.56,53.81,54.56,31034800
11.10.2000,54.00,56.94,54.00,55.75,50604500
12.10.2000,56.31,56.88,53.81,54.38,45115300
13.10.2000,53.88,54.88,52.13,53.75,52260900
16.10.2000,53.50,53.81,49.56,50.38,59884800
17.10.2000,51.88,52.44,50.25,50.44,40643000
18.10.2000,49.63,53.25,48.44,51.75,55272800
19.10.2000,58.44,62.19,58.00,61.88,128500300
20.10.2000,61.31,66.12,61.13,65.19,80194500
23.10.2000,64.62,66.25,60.69,62.13,92588100
24.10.2000,62.63,62.94,60.19,61.50,47215800
25.10.2000,61.94,63.44,60.44,61.25,83803000
26.10.2000,61.00,65.06,60.81,64.44,57415200
27.10.2000,64.69,69.19,64.62,67.69,62149700
30.10.2000,67.50,70.12,67.37,69.06,55033700
31.10.2000,69.00,69.50,68.00,68.87,52240900
01.11.2000,68.50,70.06,68.44,69.62,40657300
02.11.2000,70.37,70.84,69.62,70.31,38994100
03.11.2000,69.25,69.62,68.06,68.25,34358600
06.11.2000,68.69,70.12,68.25,69.50,37428900
07.11.2000,69.75,71.87,69.50,70.50,52168700
08.11.2000,71.12,72.37,68.00,69.44,103077300
09.11.2000,68.50,71.31,68.44,70.87,45534500
10.11.2000,69.94,70.31,66.81,67.37,46873400
13.11.2000,66.69,68.12,64.41,66.44,41683700
14.11.2000,68.00,69.81,67.31,68.81,42114500
15.11.2000,69.06,70.87,68.69,70.06,30211700
16.11.2000,69.44,71.50,68.94,68.94,46066700
17.11.2000,69.44,70.00,67.80,69.06,53264400
20.11.2000,68.12,68.50,65.56,67.19,40083400
21.11.2000,67.37,69.25,67.37,67.75,29745900
22.11.2000,66.06,69.50,66.00,68.25,38172500
24.11.2000,69.00,70.44,68.50,69.94,17225000
27.11.2000,71.44,72.25,70.62,70.69,42655900
28.11.2000,69.37,69.75,66.81,67.00,63724800
29.11.2000,66.81,67.12,63.25,65.06,49140300
30.11.2000,62.00,62.06,57.00,57.38,98600600
01.12.2000,58.06,60.63,56.06,56.63,54907700
04.12.2000,57.25,59.00,55.19,56.44,40205600
05.12.2000,59.19,60.50,58.25,59.88,50871200
06.12.2000,60.00,60.06,56.06,56.69,45280600
07.12.2000,53.44,54.00,52.25,53.13,72656600
08.12.2000,54.63,55.88,53.44,54.44,60475500
11.12.2000,55.50,58.75,55.00,58.06,47792700
12.12.2000,57.81,60.00,56.75,58.38,31554700
13.12.2000,60.50,60.50,56.81,57.25,49180300
14.12.2000,57.94,58.73,55.38,55.50,35601100
15.12.2000,51.05,52.00,47.75,49.19,58455500
18.12.2000,49.00,50.00,47.00,47.81,53595800
19.12.2000,47.44,48.00,44.50,44.81,60139200
20.12.2000,42.81,44.00,41.38,41.50,74523900
21.12.2000,40.75,45.13,40.31,43.44,81590200
22.12.2000,44.75,47.13,44.75,46.44,54779200
26.12.2000,46.88,48.56,45.88,46.88,33471200
27.12.2000,46.13,46.81,45.00,46.44,34503000
28.12.2000,45.13,46.25,43.88,44.56,38815000
29.12.2000,43.94,45.81,43.00,43.38,49993700
02.01.2001,44.13,45.00,42.88,43.38,41210300
03.01.2001,43.19,48.88,43.13,47.94,67981700
04.01.2001,47.81,50.50,46.88,48.44,56203300
05.01.2001,48.50,49.88,47.56,49.13,46711400
08.01.2001,48.94,49.75,46.69,48.94,39913700
09.01.2001,50.00,52.63,49.75,51.81,57484200
10.01.2001,51.00,53.81,50.75,52.88,45118000
11.01.2001,53.00,55.75,52.31,55.00,50931600
12.01.2001,54.88,55.00,52.50,53.50,36859400
16.01.2001,53.38,53.50,51.13,52.56,34231900
17.01.2001,53.63,54.88,52.56,52.94,36423300
18.01.2001,53.69,56.19,52.63,55.50,54896900
19.01.2001,60.00,61.44,58.88,61.00,104676900
22.01.2001,60.75,61.00,59.00,60.13,38340200
23.01.2001,59.75,60.94,58.94,60.56,35151900
24.01.2001,61.00,63.44,60.75,62.94,55231700
25.01.2001,62.75,64.00,61.56,61.81,42833600
26.01.2001,61.00,64.31,61.00,64.00,46540000
29.01.2001,63.56,64.62,63.50,64.50,42493000
30.01.2001,64.50,64.75,62.88,63.38,28643100
31.01.2001,63.00,63.75,61.00,61.06,40954700
01.02.2001,60.81,62.63,60.38,62.38,35900000
02.02.2001,62.50,63.38,60.75,60.81,35550000
05.02.2001,60.75,62.06,60.25,61.94,25705000
06.02.2001,62.06,63.81,61.69,62.56,48221600
07.02.2001,62.00,65.06,61.81,64.69,63031400
08.02.2001,63.75,64.50,62.00,62.25,44020900
09.02.2001,61.31,61.56,58.50,59.13,50291900
12.02.2001,58.81,59.44,57.19,58.75,35647300
13.02.2001,59.63,61.06,58.13,58.19,38038300
14.02.2001,57.63,59.00,56.38,58.38,30866600
15.02.2001,59.00,60.19,57.88,58.81,32816100
16.02.2001,57.00,58.25,56.13,57.31,33484400
20.02.2001,57.38,58.25,55.38,55.88,30368400
21.02.2001,55.25,58.06,55.19,56.25,31975600
22.02.2001,56.31,56.81,53.88,55.19,50412800
23.02.2001,54.44,57.50,54.31,56.75,46310500
26.02.2001,57.63,59.94,57.38,59.56,43973100
27.02.2001,59.38,61.19,58.67,59.38,49576700
28.02.2001,59.56,60.08,58.19,59.00,42306600
01.03.2001,58.56,59.50,56.25,59.36,40891200
02.03.2001,57.50,58.13,56.44,56.69,39900600
05.03.2001,57.25,58.63,56.56,57.44,24692800
06.03.2001,58.63,60.00,58.38,59.44,33391400
07.03.2001,59.88,61.13,59.31,60.69,29872800
08.03.2001,60.31,60.59,58.44,59.25,27314700
09.03.2001,57.94,58.19,54.88,56.69,51901200
12.03.2001,54.69,55.00,51.63,51.94,57192500
13.03.2001,52.19,54.75,52.00,54.19,45522200
14.03.2001,52.50,55.25,52.19,54.00,45344800
15.03.2001,55.31,56.08,53.50,53.69,35824400
16.03.2001,52.50,55.13,52.48,54.56,56426900
19.03.2001,54.50,55.50,53.13,54.31,30522800
20.03.2001,54.56,56.13,52.63,52.69,45912200
21.03.2001,52.25,53.25,49.75,50.06,62496700
22.03.2001,50.56,54.06,50.50,54.00,63182500
23.03.2001,54.94,57.00,54.38,56.56,49765300
26.03.2001,57.13,57.50,55.56,56.06,31564500
27.03.2001,56.06,58.56,55.88,58.25,47572200
28.03.2001,57.38,57.94,55.38,55.56,39341200
29.03.2001,55.38,57.19,54.56,55.38,43493900
30.03.2001,55.75,56.19,53.88,54.69,45601200
02.04.2001,54.81,56.94,54.63,55.81,37963100
03.04.2001,55.31,55.31,52.75,53.38,47095900
04.04.2001,53.38,55.00,51.06,51.94,52025200
05.04.2001,53.75,57.38,53.50,56.75,56683100
06.04.2001,56.38,57.19,55.06,56.19,46311600
09.04.2001,56.57,57.42,55.66,57.15,28147800
10.04.2001,57.95,60.09,57.78,59.68,54599700
11.04.2001,60.65,61.50,59.70,60.04,54939800
12.04.2001,59.56,62.31,59.35,62.18,43760000
16.04.2001,61.40,61.58,60.12,60.79,32928700
17.04.2001,60.52,62.11,60.04,61.48,42574600
18.04.2001,63.39,66.31,63.00,65.43,78348200
19.04.2001,65.81,69.00,65.75,68.04,79687800
20.04.2001,70.30,71.10,68.50,69.00,96459800
23.04.2001,68.11,68.47,66.90,68.25,46085600
24.04.2001,68.20,69.93,67.14,67.55,44588300
25.04.2001,67.57,69.79,67.25,69.69,38372000
26.04.2001,70.07,71.00,68.25,69.13,59368800
27.04.2001,69.53,69.68,66.21,67.12,60786200
30.04.2001,68.53,69.06,67.68,67.75,37184100
01.05.2001,67.66,70.30,67.60,70.17,41851400
02.05.2001,71.00,71.15,69.35,69.76,46432200
03.05.2001,69.25,70.18,68.14,68.53,33136700
04.05.2001,68.00,71.05,67.96,70.75,59769200
07.05.2001,70.83,72.15,70.70,71.38,54678100
08.05.2001,71.75,72.10,70.75,72.06,37542000
09.05.2001,71.24,71.30,69.86,70.40,38338300
10.05.2001,71.13,71.24,69.96,70.00,32167300
11.05.2001,69.96,70.00,68.65,69.40,25564400
14.05.2001,69.13,69.20,68.30,68.72,22484000
15.05.2001,68.74,69.30,68.00,68.27,30692800
16.05.2001,67.70,69.88,67.33,69.16,45946900
17.05.2001,69.10,70.14,67.55,68.17,53492400
18.05.2001,67.69,69.20,67.25,68.09,45302700
21.05.2001,68.05,69.99,67.75,68.79,51745800
22.05.2001,69.45,70.35,69.18,70.31,41727800
23.05.2001,70.39,71.60,69.51,69.70,46818700
24.05.2001,69.94,71.78,69.27,71.72,40390800
25.05.2001,71.66,71.90,70.36,70.91,26373800
29.05.2001,70.80,71.75,70.05,70.34,35605400
30.05.2001,69.56,70.58,68.65,69.19,43250900
31.05.2001,69.49,70.38,68.40,69.18,35341300
01.06.2001,69.60,70.70,68.70,70.34,28793800
04.06.2001,70.55,71.02,69.80,70.78,21868300
05.06.2001,70.76,73.08,70.50,72.60,44727100
06.06.2001,72.89,73.48,71.55,72.36,40011400
07.06.2001,72.12,73.73,72.08,73.68,33480000
08.06.2001,73.70,73.75,72.05,73.19,25933500
11.06.2001,72.85,72.85,71.51,72.12,23672800
12.06.2001,71.02,72.41,70.81,72.08,33357300
13.06.2001,72.05,72.30,70.64,70.69,27651200
14.06.2001,70.22,70.55,68.40,68.90,35986200
15.06.2001,67.51,68.30,66.40,68.02,54177200
18.06.2001,67.95,67.96,66.01,66.88,28423400
19.06.2001,68.21,68.85,66.85,67.32,31728700
20.06.2001,67.14,69.59,67.10,69.41,32054200
21.06.2001,69.15,70.55,68.92,69.84,34801900
22.06.2001,70.00,70.61,68.58,68.83,25546000
25.06.2001,69.10,69.81,67.77,68.85,24607800
26.06.2001,67.82,70.21,67.70,70.14,31538500
27.06.2001,69.86,71.53,69.36,71.14,34599900
28.06.2001,71.55,76.15,70.53,72.74,64487800
29.06.2001,72.60,73.41,71.40,73.00,47141900
02.07.2001,72.05,73.15,70.15,70.60,36405100
03.07.2001,70.30,70.80,69.93,70.47,14018700
05.07.2001,70.22,70.72,68.44,68.51,24621300
06.07.2001,68.30,68.40,65.67,66.06,33733900
09.07.2001,66.20,66.91,65.04,65.69,33238300
10.07.2001,65.90,66.25,64.35,64.48,33281300
11.07.2001,64.21,66.75,64.20,66.50,36911300
12.07.2001,70.70,72.05,70.33,71.60,64039000
13.07.2001,71.40,72.00,70.94,71.34,29467300
16.07.2001,71.45,72.16,70.15,71.18,27995400
17.07.2001,70.66,72.01,70.14,71.82,31620500
18.07.2001,70.60,71.50,69.87,70.57,28795400
19.07.2001,71.22,73.00,71.22,72.57,38274700
20.07.2001,68.03,69.40,67.94,69.18,62101800
23.07.2001,69.24,69.24,66.35,67.09,39999700
24.07.2001,67.00,67.99,65.70,66.32,33765100
25.07.2001,66.26,67.52,65.61,67.48,37032700
26.07.2001,67.12,67.32,65.50,66.59,38987000
27.07.2001,66.05,66.25,65.05,65.47,32698000
30.07.2001,65.65,66.88,65.54,65.80,21098200
31.07.2001,66.01,67.39,65.85,66.19,29515800
01.08.2001,66.80,66.81,65.76,66.47,27839500
02.08.2001,67.21,67.54,66.26,67.45,27099200
03.08.2001,67.30,67.36,66.00,66.89,21630200
06.08.2001,66.53,67.12,65.68,66.13,13915800
07.08.2001,66.04,67.05,65.99,66.35,15673900
08.08.2001,66.51,67.24,64.49,64.86,27498200
09.08.2001,64.98,65.55,64.30,65.01,22768100
10.08.2001,64.77,65.86,62.90,65.52,25878200
13.08.2001,65.24,65.99,64.75,65.83,16337700
14.08.2001,65.75,66.09,64.45,64.69,18240600
15.08.2001,64.71,65.05,63.20,63.20,19751500
16.08.2001,62.84,64.71,62.70,64.62,21952800
17.08.2001,63.78,64.13,61.50,61.88,26117100
20.08.2001,61.66,62.75,61.10,62.70,24185600
21.08.2001,62.70,63.20,60.71,60.78,23555900
22.08.2001,61.13,61.15,59.08,60.66,39053600
23.08.2001,60.67,61.53,59.00,59.12,25906600
24.08.2001,59.60,62.28,59.23,62.05,31699500
27.08.2001,61.90,63.36,61.57,62.31,22281400
28.08.2001,62.34,62.95,60.58,60.74,23711400
29.08.2001,61.05,61.30,59.54,60.25,24085000
30.08.2001,59.04,59.66,56.52,56.94,48816000
31.08.2001,56.85,58.06,56.30,57.05,28950400
04.09.2001,57.19,59.08,56.07,56.10,33594600
05.09.2001,56.18,58.39,55.39,57.74,44735300
06.09.2001,56.56,58.39,55.90,56.02,56178400
07.09.2001,56.11,57.36,55.31,55.40,44931900
10.09.2001,54.92,57.95,54.70,57.58,42235900
17.09.2001,54.02,55.10,52.80,52.91,63751000
18.09.2001,53.41,55.00,53.17,54.32,41591300
19.09.2001,54.46,54.70,50.60,53.87,63475100
20.09.2001,52.35,52.61,50.67,50.76,58991600
21.09.2001,47.92,50.60,47.50,49.71,92488300
24.09.2001,50.65,52.45,49.87,52.01,42790100
25.09.2001,52.27,53.00,50.16,51.30,42470300
26.09.2001,51.51,51.80,49.55,50.27,29262200
27.09.2001,50.10,50.68,48.00,49.96,40595600
28.09.2001,49.62,51.59,48.98,51.17,58320600
01.10.2001,50.94,52.50,50.41,51.79,34999800
02.10.2001,51.63,53.55,51.56,53.05,40430400
03.10.2001,52.48,56.93,52.40,56.23,48599600
04.10.2001,56.92,58.40,56.21,56.44,50889000
05.10.2001,56.16,58.00,54.94,57.72,40422200
08.10.2001,56.80,58.65,56.74,58.04,30302900
09.10.2001,57.50,57.57,54.19,54.56,49738800
10.10.2001,53.60,55.75,53.00,55.51,43174600
11.10.2001,55.76,56.84,54.59,56.32,41871300
12.10.2001,55.70,56.64,54.55,56.38,31653500
15.10.2001,55.90,58.50,55.85,58.06,34218500
16.10.2001,57.87,58.91,57.21,58.45,33084500
17.10.2001,59.12,59.30,55.98,56.03,36855300
18.10.2001,56.34,57.58,55.50,56.75,39174000
19.10.2001,57.40,58.01,55.63,57.90,45609800
22.10.2001,57.90,60.18,57.47,60.16,36161800
23.10.2001,60.47,61.44,59.40,60.43,40162500
24.10.2001,60.50,61.62,59.62,61.32,39570700
25.10.2001,60.61,62.60,59.57,62.56,37659100
26.10.2001,62.32,63.63,62.08,62.20,32254700
29.10.2001,62.10,62.20,59.54,59.64,27564700
30.10.2001,58.92,59.54,58.19,58.88,28697800
31.10.2001,59.30,60.73,58.10,58.15,32350000
01.11.2001,60.08,62.25,59.60,61.84,54835600
02.11.2001,61.93,63.02,60.51,61.40,41680000
05.11.2001,61.86,64.03,61.75,63.27,33200800
06.11.2001,62.70,64.94,62.16,64.78,34306000
07.11.2001,64.22,65.05,64.03,64.25,29449500
08.11.2001,64.46,66.06,63.66,64.42,37113900
09.11.2001,64.34,65.65,63.91,65.21,24006800
12.11.2001,64.70,66.44,63.65,65.79,28876400
13.11.2001,66.80,67.95,66.60,67.90,30079800
14.11.2001,68.23,68.34,65.79,65.95,44312800
15.11.2001,66.10,67.05,65.45,66.12,38961000
16.11.2001,66.36,66.61,64.95,65.75,29624500
19.11.2001,66.25,66.97,65.70,66.54,28002500
20.11.2001,66.45,67.80,65.03,65.40,32960900
21.11.2001,64.36,64.60,63.48,64.05,25392600
23.11.2001,64.38,64.81,63.62,64.71,7877300
26.11.2001,64.99,65.71,64.40,65.14,20991800
27.11.2001,64.79,65.07,62.75,63.74,45409500
28.11.2001,63.17,64.12,62.73,62.80,27268300
29.11.2001,63.12,64.90,62.95,64.84,27017200
30.11.2001,64.66,65.08,63.93,64.21,24117100
03.12.2001,63.83,65.23,63.80,64.77,23605900
04.12.2001,65.00,66.08,64.10,66.00,25502900
05.12.2001,66.49,68.17,65.20,68.10,37121500
06.12.2001,67.98,69.00,67.55,68.65,28013100
07.12.2001,68.25,68.84,66.55,67.83,21167400
10.12.2001,67.52,68.45,66.86,67.06,19183700
11.12.2001,67.66,68.13,67.07,67.32,27167000
12.12.2001,67.16,67.98,66.25,67.95,23942100
13.12.2001,67.13,68.24,66.07,66.27,26613900
14.12.2001,66.02,67.95,65.93,67.44,21500300
17.12.2001,67.17,69.11,67.16,68.98,28539900
18.12.2001,68.92,69.40,68.60,69.27,23627600
19.12.2001,68.62,69.89,68.45,69.49,28498100
20.12.2001,69.15,69.25,66.62,66.76,39292500
21.12.2001,68.01,68.02,67.00,67.54,42153800
24.12.2001,67.72,68.03,67.20,67.27,5850800
26.12.2001,67.42,69.07,67.39,67.68,14664000
27.12.2001,67.98,68.71,67.26,67.85,16203300
28.12.2001,68.23,68.85,67.70,67.87,14393600
31.12.2001,67.84,68.48,66.25,66.25,21503100
02.01.2002,66.65,67.11,65.51,67.04,24062000
03.01.2002,67.11,69.25,67.09,69.23,33795400
04.01.2002,69.25,69.91,68.67,68.90,26365700
07.01.2002,69.75,70.02,68.35,68.56,29254400
08.01.2002,68.69,69.86,68.00,69.38,23868200
09.01.2002,69.72,70.62,68.55,68.71,38152000
10.01.2002,68.48,69.80,68.13,69.28,25148300
11.01.2002,69.52,70.32,68.10,68.61,36496600
14.01.2002,68.30,69.04,67.74,68.47,25498900
15.01.2002,68.66,69.62,68.50,69.55,30358700
16.01.2002,68.85,69.84,67.85,67.87,30977700
17.01.2002,68.53,70.00,68.40,69.86,39479000
18.01.2002,67.10,67.85,65.42,66.10,53570200
22.01.2002,66.61,66.63,64.25,64.46,38418600
23.01.2002,64.05,64.71,63.24,63.74,40201500
24.01.2002,64.10,65.18,63.80,64.60,41943000
25.01.2002,64.19,64.85,63.51,63.80,24490600
28.01.2002,64.23,64.40,62.91,63.82,20811000
29.01.2002,63.90,64.50,61.99,62.32,29333000
30.01.2002,62.45,62.90,61.33,62.85,33050000
31.01.2002,63.06,63.81,62.12,63.71,34783100
01.02.2002,64.15,64.50,62.47,62.66,31731100
04.02.2002,62.40,62.69,60.75,61.12,35154200
05.02.2002,60.80,62.23,60.50,61.15,33386300
06.02.2002,61.61,61.89,60.25,60.40,33051500
07.02.2002,60.30,61.61,59.75,59.80,31657000
08.02.2002,60.12,60.66,58.83,60.65,30641500
11.02.2002,60.01,61.24,59.59,61.13,25449800
12.02.2002,60.49,60.85,60.02,60.14,22486900
13.02.2002,60.26,61.88,59.95,61.82,27084300
14.02.2002,62.00,62.99,61.32,61.68,28633500
15.02.2002,61.70,62.06,60.20,60.23,25089900
19.02.2002,59.91,60.14,58.60,58.93,26131300
20.02.2002,59.40,60.36,58.80,59.90,25246000
21.02.2002,59.72,60.27,58.01,58.05,29699200
22.02.2002,58.05,58.75,57.15,57.99,35673900
25.02.2002,57.94,59.89,57.89,59.08,25916100
26.02.2002,59.10,60.00,57.90,58.55,31638100
27.02.2002,59.07,60.15,57.99,58.39,32875000
28.02.2002,58.78,59.70,58.14,58.34,34034000
01.03.2002,59.05,61.42,58.85,61.37,31057800
04.03.2002,61.24,63.50,60.87,63.30,37232100
05.03.2002,63.00,63.88,62.34,63.08,27963200
06.03.2002,62.91,63.70,62.19,63.63,24917700
07.03.2002,63.67,63.88,61.86,62.72,29039600
08.03.2002,63.63,64.70,63.17,63.95,28850900
11.03.2002,63.51,65.00,63.00,64.34,21859100
12.03.2002,62.52,62.80,61.67,62.54,33203600
13.03.2002,62.08,63.02,61.95,62.10,22193700
14.03.2002,62.14,62.24,61.05,61.22,25909800
15.03.2002,61.00,62.51,60.97,62.49,34543400
18.03.2002,62.74,62.99,61.20,62.14,26148400
19.03.2002,62.18,63.00,61.50,62.23,18188200
20.03.2002,61.40,62.02,60.10,60.10,27617600
21.03.2002,60.21,61.59,59.83,61.36,23061700
22.03.2002,61.05,61.14,60.22,60.45,20670700
25.03.2002,60.48,60.78,59.15,59.23,23876200
26.03.2002,59.10,60.92,58.31,59.08,34678600
27.03.2002,58.80,59.88,58.59,59.44,23659200
28.03.2002,59.95,60.65,59.66,60.31,21950600
01.04.2002,59.83,60.40,59.20,60.38,23505000
02.04.2002,58.90,59.09,57.11,57.28,38254700
03.04.2002,57.44,57.61,55.50,56.33,38465700
04.04.2002,55.98,56.97,55.42,56.45,30881900
05.04.2002,56.89,57.30,55.84,55.87,25083000
08.04.2002,54.30,57.31,54.26,57.22,36694800
09.04.2002,57.33,57.43,54.80,54.87,31706500
10.04.2002,55.12,57.11,55.06,56.30,37818200
11.04.2002,55.89,56.45,54.50,54.79,29082900
12.04.2002,55.15,56.26,54.86,55.93,26148800
15.04.2002,56.00,56.75,55.40,55.69,23694400
16.04.2002,56.40,58.10,56.36,57.81,25960800
17.04.2002,57.95,58.28,56.42,56.63,27579300
18.04.2002,56.79,57.31,52.68,56.37,37397400
19.04.2002,57.44,57.98,56.86,57.20,52134300
22.04.2002,56.52,56.70,55.00,55.59,25732600
23.04.2002,55.70,55.82,53.30,53.99,34140700
24.04.2002,53.85,54.43,53.00,53.02,30610200
25.04.2002,52.90,54.45,52.88,53.73,28645200
26.04.2002,54.07,54.45,51.46,51.50,31388300
29.04.2002,51.47,52.91,51.44,52.24,35123000
30.04.2002,52.10,53.30,51.92,52.26,38692000
01.05.2002,52.16,53.19,50.66,52.75,38206500
02.05.2002,52.64,54.07,51.15,51.21,39504600
03.05.2002,51.26,51.68,49.51,49.56,35814000
06.05.2002,49.44,50.54,48.37,48.62,33149700
07.05.2002,49.18,50.29,48.35,49.47,44192700
08.05.2002,51.27,54.97,51.22,54.97,50621000
09.05.2002,54.40,55.00,51.90,52.12,41644100
10.05.2002,52.53,52.67,49.99,50.05,32204400
13.05.2002,50.45,52.91,49.75,52.69,32409500
14.05.2002,54.40,55.10,53.98,54.88,32416200
15.05.2002,54.49,56.44,53.86,54.75,35206000
16.05.2002,54.71,56.03,54.65,55.74,26703200
17.05.2002,56.21,56.40,55.27,56.03,27323100
20.05.2002,55.50,55.55,53.50,54.01,26057900
21.05.2002,53.95,54.60,52.13,52.19,31560000
22.05.2002,51.87,53.72,51.85,53.69,27084700
23.05.2002,53.70,54.84,53.01,54.82,25706400
24.05.2002,54.14,54.52,53.04,53.26,17991000
28.05.2002,53.59,53.69,51.75,52.32,24801000
29.05.2002,51.65,52.72,51.55,52.05,22696600
30.05.2002,51.64,53.36,51.43,52.64,31606500
31.05.2002,52.90,53.42,50.88,50.91,33234000
03.06.2002,50.99,51.64,49.17,49.42,44219500
04.06.2002,49.50,51.23,49.24,49.98,44004200
05.06.2002,50.43,51.75,50.33,51.66,33484700
06.06.2002,51.50,52.14,50.00,51.90,39351700
07.06.2002,49.89,52.60,49.86,51.98,48917200
10.06.2002,51.65,53.30,51.46,52.82,35912700
11.06.2002,53.24,54.18,52.42,52.57,37184100
12.06.2002,52.58,55.78,52.50,55.54,68099300
13.06.2002,54.84,55.48,54.20,54.22,39885800
14.06.2002,53.15,55.55,53.00,55.25,54716800
17.06.2002,55.66,56.44,55.37,55.68,47243300
18.06.2002,55.53,56.29,55.35,55.99,38759200
19.06.2002,55.47,55.94,54.32,54.36,40623500
20.06.2002,54.37,55.10,53.90,54.10,43200600
21.06.2002,53.40,54.55,52.28,52.28,58410000
24.06.2002,52.09,54.64,51.85,54.16,52261600
25.06.2002,54.70,55.00,52.80,52.95,42012600
26.06.2002,51.05,54.39,51.05,54.13,56065700
27.06.2002,54.60,54.94,52.86,54.92,47906200
28.06.2002,54.55,55.79,54.00,54.70,44777800
01.07.2002,54.12,54.39,52.58,52.66,33236900
02.07.2002,52.38,52.92,51.33,51.44,41407100
03.07.2002,51.24,52.52,50.45,51.84,40468300
05.07.2002,53.09,54.90,53.05,54.85,17836800
08.07.2002,54.41,54.93,52.58,52.92,31599700
09.07.2002,53.31,54.73,52.97,53.21,42638600
10.07.2002,53.69,54.20,52.13,52.24,45336700
11.07.2002,52.04,53.07,51.25,52.91,64775300
12.07.2002,53.37,53.73,51.48,51.86,47866900
15.07.2002,51.39,51.86,48.00,51.80,68482800
16.07.2002,51.31,52.80,50.64,51.25,48577300
17.07.2002,52.52,53.30,51.17,52.00,49017400
18.07.2002,52.06,52.74,50.66,51.11,45526800
19.07.2002,49.87,50.89,48.81,49.56,56271700
22.07.2002,48.95,49.99,45.90,47.51,90034900
23.07.2002,46.49,46.80,42.97,43.01,84030800
24.07.2002,41.75,46.36,41.41,46.23,101153900
25.07.2002,45.45,45.71,42.44,42.83,81705700
26.07.2002,43.74,45.41,43.68,45.35,61769000
29.07.2002,46.85,48.30,46.55,48.25,56074300
30.07.2002,47.55,48.83,47.33,48.10,61345300
31.07.2002,47.61,48.00,46.36,47.98,46937800
01.08.2002,47.58,48.09,45.50,45.75,46001400
02.08.2002,45.51,45.85,43.80,44.41,42973800
05.08.2002,44.29,45.17,43.81,43.99,39470800
06.08.2002,44.90,47.25,44.84,45.67,44357900
07.08.2002,47.00,47.30,45.16,47.09,43174700
08.08.2002,47.11,49.00,46.41,48.91,44374000
09.08.2002,48.15,49.15,47.66,48.12,34524700
12.08.2002,47.61,48.75,47.60,48.47,28433300
13.08.2002,47.99,49.70,46.92,47.06,50061400
14.08.2002,47.25,49.73,47.21,49.71,48353000
15.08.2002,49.96,50.74,48.75,49.77,49372800
16.08.2002,49.43,50.23,48.92,50.00,34667000
19.08.2002,50.04,52.05,49.85,52.00,39924100
20.08.2002,51.38,51.70,50.75,51.04,35158800
21.08.2002,51.56,52.38,51.15,52.28,40601700
22.08.2002,52.85,53.45,52.60,53.23,36258800
23.08.2002,52.66,52.85,51.84,52.22,28964600
26.08.2002,52.50,52.65,51.18,52.10,27826200
27.08.2002,52.33,52.45,50.65,50.84,32735100
28.08.2002,50.48,50.66,49.30,49.38,34437500
29.08.2002,48.89,51.00,48.52,50.58,47137800
30.08.2002,50.14,50.48,49.00,49.08,29069200
03.09.2002,48.52,48.52,47.00,47.02,37226300
04.09.2002,47.45,48.60,47.15,48.21,40116000
05.09.2002,47.50,47.52,45.88,45.91,45219400
06.09.2002,47.75,48.27,47.47,47.82,34959200
09.09.2002,47.25,48.95,46.63,48.70,40826600
10.09.2002,48.54,49.82,48.35,49.79,41975000
11.09.2002,50.23,51.10,48.53,48.58,38721600
12.09.2002,48.15,48.30,47.02,47.15,31863400
13.09.2002,46.90,48.26,46.85,47.91,29774600
16.09.2002,47.60,48.13,47.05,47.78,25083100
17.09.2002,48.67,48.90,47.21,47.29,36671700
18.09.2002,46.72,48.24,46.66,47.75,41975900
19.09.2002,46.68,47.82,46.59,47.20,38888800
20.09.2002,47.71,48.00,47.30,47.46,65309600
23.09.2002,46.60,46.71,44.81,45.23,44891900
24.09.2002,44.83,46.48,44.63,45.64,52071100
25.09.2002,46.40,46.96,45.05,46.51,53558300
26.09.2002,47.11,47.50,45.95,46.20,50426100
27.09.2002,46.04,47.10,45.19,45.25,40505800
30.09.2002,44.87,45.04,43.11,43.74,57788500
01.10.2002,44.32,46.25,43.19,46.23,55318300
02.10.2002,46.10,46.81,45.16,45.61,51744300
03.10.2002,45.30,46.59,44.60,44.80,52610700
04.10.2002,45.39,45.57,43.69,43.77,53560200
07.10.2002,43.81,45.06,43.69,44.05,44895000
08.10.2002,44.75,45.98,44.13,44.99,57833800
09.10.2002,44.23,45.45,43.81,43.99,61571300
10.10.2002,44.00,46.62,43.25,46.38,59257500
11.10.2002,47.36,48.90,47.01,48.87,54414400
14.10.2002,48.25,49.33,47.84,49.29,38108100
15.10.2002,51.26,52.37,50.65,52.29,66687100
16.10.2002,50.39,51.26,50.28,50.41,47718700
17.10.2002,52.28,52.50,50.05,50.77,91301200
18.10.2002,52.60,53.20,51.14,53.15,76408600
